Time,temperature,depth
2024-09-06 12:49:28,5.854,32.06
2024-09-06 12:51:04,5.811,33.149
2024-09-06 12:52:36,5.773,34.006
2024-09-06 12:54:09,5.73,35.053
2024-09-06 12:55:42,5.682,36.104
2024-09-06 12:57:15,5.643,37.068
2024-09-06 12:58:47,5.599,38.06
2024-09-06 13:00:20,5.508,39.106
2024-09-06 13:01:52,5.483,40.103
2024-09-06 13:03:24,5.431,41.057
2024-09-06 13:04:57,5.361,42.143
2024-09-06 13:06:29,5.307,43.052
2024-09-06 13:08:02,5.267,44.19
2024-09-06 13:09:34,5.245,45.055
2024-09-06 13:11:07,5.199,46.142
2024-09-06 13:12:40,5.136,47.03
2024-09-06 13:14:13,5.106,48.055
2024-09-06 13:15:45,5.05,49.002
2024-09-06 13:17:21,5.012,50.155
2024-09-07 00:01:47,15.62,0.985
2024-09-07 00:03:20,15.154,2.023
2024-09-07 00:04:53,14.557,3.055
2024-09-07 00:06:26,14.171,4.031
2024-09-07 00:08:03,13.942,5.096
2024-09-07 00:09:39,13.815,6.068
2024-09-07 00:11:12,13.74,6.988
2024-09-07 00:12:46,13.454,8.004
2024-09-07 00:14:20,13.283,9.003
2024-09-07 00:15:53,13.065,10.018
2024-09-07 00:17:26,12.116,11.057
2024-09-07 00:18:59,10.673,12.037
2024-09-07 00:20:32,9.197,13.04
2024-09-07 00:22:05,8.452,13.998
2024-09-07 00:23:41,7.901,15.125
2024-09-07 00:25:14,7.518,16.092
2024-09-07 00:26:47,7.198,17.038
2024-09-07 00:28:20,6.927,18.063
2024-09-07 00:29:56,6.643,19.15
2024-09-07 00:31:28,6.565,20.042
2024-09-07 00:33:01,6.479,21.038
2024-09-07 00:34:34,6.372,22.012
2024-09-07 00:36:08,6.317,23.024
2024-09-07 00:37:41,6.229,24.044
2024-09-07 00:39:17,6.186,25.104
2024-09-07 00:40:50,6.116,26.033
2024-09-07 00:42:23,6.056,27.02
2024-09-07 00:43:56,5.994,28.009
2024-09-07 00:45:33,5.952,29.107
2024-09-07 00:47:09,5.921,30.12
2024-09-07 00:48:42,5.907,30.931
2024-09-07 00:50:20,5.887,32.047
2024-09-07 00:51:57,5.852,33.085
2024-09-07 00:53:33,5.813,34.018
2024-09-07 00:55:10,5.74,35.096
2024-09-07 00:56:46,5.724,36.078
2024-09-07 00:58:23,5.681,37.118
2024-09-07 01:00:00,5.652,38.078
2024-09-07 01:01:36,5.613,39.094
2024-09-07 01:03:09,5.583,40.045
2024-09-07 01:04:42,5.531,40.991
2024-09-07 01:06:19,5.491,42.168
2024-09-07 01:07:52,5.437,43.075
2024-09-07 01:09:29,5.367,44.116
2024-09-07 01:11:02,5.33,45.033
2024-09-07 01:12:39,5.311,46.078
2024-09-07 01:14:12,5.29,46.942
2024-09-07 01:15:49,5.246,48.073
2024-09-07 01:17:22,5.198,48.919
2024-09-07 01:18:59,5.156,50.027
2024-09-07 12:01:47,15.204,0.968
2024-09-07 12:03:20,15.242,2.094
2024-09-07 12:04:52,14.594,3.109
2024-09-07 12:06:24,14.178,4.095
2024-09-07 12:07:56,14.044,5.053
2024-09-07 12:09:29,13.864,6.063
2024-09-07 12:11:02,13.679,7.076
2024-09-07 12:12:35,13.495,8.092
2024-09-07 12:14:07,13.272,9.048
2024-09-07 12:15:40,13.072,10.143
2024-09-07 12:17:12,12.057,11.128
2024-09-07 12:18:44,11.121,12.102
2024-09-07 12:20:17,10.121,13.153
2024-09-07 12:21:49,8.883,14.115
2024-09-07 12:23:21,8.197,15.138
2024-09-07 12:24:53,7.736,16.133
2024-09-07 12:26:25,7.403,17.16
2024-09-07 12:27:57,7.049,18.177
2024-09-07 12:29:29,6.661,19.144
2024-09-07 12:31:02,6.557,20.116
2024-09-07 12:32:34,6.464,21.121
2024-09-07 12:34:06,6.364,22.118
2024-09-07 12:35:38,6.29,23.077
2024-09-07 12:37:11,6.194,24.126
2024-09-07 12:38:43,6.135,25.095
2024-09-07 12:40:16,6.101,26.141
2024-09-07 12:41:48,6.038,27.085
2024-09-07 12:43:20,5.975,28.059
2024-09-07 12:44:53,5.923,29.139
2024-09-07 12:46:25,5.878,30.031
2024-09-07 12:47:58,5.819,31.09
2024-09-07 12:49:34,5.79,32.075
2024-09-07 12:51:07,5.746,33.059
2024-09-07 12:52:39,5.71,34.097
2024-09-07 12:54:11,5.682,35.044
2024-09-07 12:55:44,5.645,36.037
2024-09-07 12:57:17,5.592,37.112
2024-09-07 12:58:49,5.534,38.079
2024-09-07 13:00:22,5.488,39.098
2024-09-07 13:01:55,5.439,40.115
2024-09-07 13:03:27,5.395,41.173
2024-09-07 13:04:59,5.334,42.115
2024-09-07 13:06:32,5.278,43.165
2024-09-07 13:08:05,5.243,44.113
2024-09-07 13:09:37,5.183,45.13
2024-09-07 13:11:10,5.13,46.09
2024-09-07 13:12:43,5.099,47.05
2024-09-07 13:14:16,5.076,48.083
2024-09-07 13:15:49,5.056,49.123
2024-09-07 13:17:22,5.034,50.087
2024-09-08 00:01:47,15.898,1.0
2024-09-08 00:03:20,15.62,2.039
2024-09-08 00:04:53,14.714,3.056
2024-09-08 00:06:26,14.266,4.018
2024-09-08 00:07:59,14.055,5.055
2024-09-08 00:09:32,13.84,6.009
2024-09-08 00:11:08,13.637,7.068
2024-09-08 00:12:41,13.44,8.03
2024-09-08 00:14:14,13.179,9.049
2024-09-08 00:15:47,12.993,10.02
2024-09-08 00:17:20,12.068,11.006
2024-09-08 00:18:53,11.22,12.052
2024-09-08 00:20:26,9.886,13.04
2024-09-08 00:21:59,9.073,14.03
2024-09-08 00:23:32,8.428,15.038
2024-09-08 00:25:05,7.907,16.031
2024-09-08 00:26:38,7.232,17.063
2024-09-08 00:28:11,6.961,18.051
2024-09-08 00:29:44,6.7,19.094
2024-09-08 00:31:17,6.604,20.003
2024-09-08 00:32:50,6.503,21.012
2024-09-08 00:34:23,6.425,22.055
2024-09-08 00:35:56,6.318,23.033
2024-09-08 00:37:29,6.285,24.056
2024-09-08 00:39:02,6.207,25.018
2024-09-08 00:40:35,6.163,25.988
2024-09-08 00:42:08,6.083,26.993
2024-09-08 00:43:45,5.99,28.101
2024-09-08 00:45:21,5.943,29.073
2024-09-08 00:46:55,5.904,29.99
2024-09-08 00:48:32,5.859,31.131
2024-09-08 00:50:09,5.833,32.045
2024-09-08 00:51:42,5.804,33.007
2024-09-08 00:53:19,5.735,33.999
2024-09-08 00:54:56,5.685,35.068
2024-09-08 00:56:33,5.647,36.093
2024-09-08 00:58:09,5.594,37.091
2024-09-08 00:59:42,5.555,37.992
2024-09-08 01:01:15,5.49,39.045
2024-09-08 01:02:52,5.438,40.035
2024-09-08 01:04:25,5.379,40.994
2024-09-08 01:06:05,5.293,42.061
2024-09-08 01:07:38,5.245,43.071
2024-09-08 01:09:15,5.212,44.082
2024-09-08 01:10:51,5.173,45.049
2024-09-08 01:12:25,5.119,45.999
2024-09-08 01:14:02,5.111,47.128
2024-09-08 01:15:35,5.082,47.986
2024-09-08 01:17:11,5.07,49.0
2024-09-08 01:18:48,5.045,50.143
2024-09-08 12:01:46,15.731,0.964
2024-09-08 12:03:19,15.286,2.133
2024-09-08 12:04:51,14.742,3.115
2024-09-08 12:06:23,14.334,4.107
2024-09-08 12:07:55,14.159,5.131
2024-09-08 12:09:27,13.922,6.072
2024-09-08 12:11:00,13.703,7.104
2024-09-08 12:12:32,13.434,8.09
2024-09-08 12:14:04,13.187,9.102
2024-09-08 12:15:36,13.009,10.118
2024-09-08 12:17:08,12.662,11.09
2024-09-08 12:18:40,11.369,12.154
2024-09-08 12:20:12,10.293,13.146
2024-09-08 12:21:44,8.909,14.172
2024-09-08 12:23:16,7.93,15.107
2024-09-08 12:24:48,7.559,16.117
2024-09-08 12:26:20,7.118,17.126
2024-09-08 12:27:52,6.903,18.171
2024-09-08 12:29:24,6.643,19.144
2024-09-08 12:30:56,6.546,20.099
2024-09-08 12:32:28,6.45,21.135
2024-09-08 12:34:00,6.384,22.113
2024-09-08 12:35:32,6.357,23.128
2024-09-08 12:37:04,6.283,24.139
2024-09-08 12:38:36,6.206,25.145
2024-09-08 12:40:08,6.135,26.126
2024-09-08 12:41:40,6.053,27.077
2024-09-08 12:43:13,5.964,28.127
2024-09-08 12:44:45,5.922,29.108
2024-09-08 12:46:18,5.889,30.091
2024-09-08 12:47:51,5.856,31.095
2024-09-08 12:49:24,5.824,32.081
2024-09-08 12:50:57,5.78,33.058
2024-09-08 12:52:30,5.733,34.0
2024-09-08 12:54:04,5.695,35.102
2024-09-08 12:55:37,5.644,36.07
2024-09-08 12:57:13,5.58,37.095
2024-09-08 12:58:45,5.518,38.045
2024-09-08 13:00:18,5.451,39.152
2024-09-08 13:01:50,5.336,40.158
2024-09-08 13:03:22,5.316,41.123
2024-09-08 13:04:54,5.293,42.091
2024-09-08 13:06:27,5.247,43.104
2024-09-08 13:08:00,5.211,44.05
2024-09-08 13:09:33,5.157,45.116
2024-09-08 13:11:06,5.149,46.142
2024-09-08 13:12:42,5.102,47.212
2024-09-08 13:14:14,5.085,48.12
2024-09-08 13:15:47,5.051,49.057
2024-09-08 13:17:20,5.026,50.039
2024-09-09 00:01:52,16.389,0.928
2024-09-09 00:03:26,15.583,2.013
2024-09-09 00:04:59,14.868,3.026
2024-09-09 00:06:32,14.44,4.021
2024-09-09 00:08:08,14.153,5.1
2024-09-09 00:09:44,13.972,6.06
2024-09-09 00:11:17,13.755,7.008
2024-09-09 00:12:54,13.463,8.097
2024-09-09 00:14:30,13.226,9.091
2024-09-09 00:16:03,12.874,10.015
2024-09-09 00:17:36,12.091,11.048
2024-09-09 00:19:09,10.609,12.007
2024-09-09 00:20:42,9.137,13.042
2024-09-09 00:22:15,8.31,14.026
2024-09-09 00:23:48,7.656,15.037
2024-09-09 00:25:24,7.055,16.139
2024-09-09 00:26:56,6.846,17.082
2024-09-09 00:28:29,6.703,18.052
2024-09-09 00:30:02,6.537,19.026
2024-09-09 00:31:38,6.467,20.102
2024-09-09 00:33:11,6.39,21.031
2024-09-09 00:34:44,6.327,22.009
2024-09-09 00:36:17,6.287,22.964
2024-09-09 00:37:54,6.214,24.014
2024-09-09 00:39:27,6.158,25.081
2024-09-09 00:41:04,,26.134
2024-09-09 00:42:36,6.057,27.018
2024-09-09 00:44:13,6.001,28.11
2024-09-09 00:45:46,5.958,28.985
2024-09-09 00:47:23,5.918,30.031
2024-09-09 00:49:00,5.884,31.07
2024-09-09 00:50:37,5.858,32.02
2024-09-09 00:52:14,5.836,33.057
2024-09-09 00:53:51,5.763,34.029
2024-09-09 00:55:28,5.726,35.107
2024-09-09 00:57:04,5.681,36.112
2024-09-09 00:58:40,5.595,37.041
2024-09-09 01:00:13,5.557,38.012
2024-09-09 01:01:47,5.512,39.05
2024-09-09 01:03:21,5.454,40.014
2024-09-09 01:04:58,5.382,41.107
2024-09-09 01:06:31,5.365,42.059
2024-09-09 01:08:08,5.29,43.074
2024-09-09 01:09:41,5.234,44.011
2024-09-09 01:11:18,5.18,45.096
2024-09-09 01:12:54,5.124,46.123
2024-09-09 01:14:30,5.106,47.047
2024-09-09 01:16:07,5.07,48.075
2024-09-09 01:17:40,5.051,48.977
2024-09-09 01:19:17,5.04,50.036
2024-09-09 12:01:47,15.335,0.964
2024-09-09 12:03:20,15.282,2.054
2024-09-09 12:04:53,15.196,3.059
2024-09-09 12:06:26,15.049,4.032
2024-09-09 12:07:59,14.615,5.028
2024-09-09 12:09:32,13.635,6.007
2024-09-09 12:11:09,13.337,7.068
2024-09-09 12:12:42,13.232,7.999
2024-09-09 12:14:19,12.858,9.112
2024-09-09 12:15:52,12.445,10.011
2024-09-09 12:17:28,11.865,11.09
2024-09-09 12:19:01,9.727,12.004
2024-09-09 12:20:34,8.184,13.055
2024-09-09 12:22:07,7.8,14.062
2024-09-09 12:23:40,7.305,15.092
2024-09-09 12:25:13,6.938,16.06
2024-09-09 12:26:46,6.82,17.037
2024-09-09 12:28:19,6.671,18.04
2024-09-09 12:29:52,6.506,19.067
2024-09-09 12:31:25,6.403,20.009
2024-09-09 12:33:02,6.352,21.111
2024-09-09 12:34:35,6.308,22.021
2024-09-09 12:36:08,6.241,23.054
2024-09-09 12:37:41,6.197,24.044
2024-09-09 12:39:14,6.166,25.017
2024-09-09 12:40:47,6.111,26.056
2024-09-09 12:42:23,6.0,27.081
2024-09-09 12:43:56,5.944,28.025
2024-09-09 12:45:30,5.895,29.016
2024-09-09 12:47:06,5.83,30.069
2024-09-09 12:48:43,5.785,31.082
2024-09-09 12:50:17,5.755,31.934
2024-09-09 12:51:55,5.68,33.07
2024-09-09 12:53:32,5.64,34.098
2024-09-09 12:55:05,5.606,34.979
2024-09-09 12:56:42,5.575,36.075
2024-09-09 12:58:15,5.543,36.996
2024-09-09 12:59:52,5.499,38.083
2024-09-09 13:01:25,5.437,38.99
2024-09-09 13:03:02,5.359,40.103
2024-09-09 13:04:35,5.302,41.031
2024-09-09 13:06:09,5.226,42.118
2024-09-09 13:07:42,5.172,42.986
2024-09-09 13:09:19,5.096,44.117
2024-09-09 13:10:55,5.067,45.089
2024-09-09 13:12:28,5.053,45.954
2024-09-09 13:14:05,5.017,47.074
2024-09-09 13:15:41,4.997,48.079
2024-09-09 13:17:17,4.986,49.079
2024-09-09 13:18:53,4.978,50.114
2024-09-10 00:01:49,14.641,1.001
2024-09-10 00:03:22,14.636,2.047
2024-09-10 00:04:55,14.61,3.005
2024-09-10 00:06:28,14.564,4.047
2024-09-10 00:08:04,14.508,5.085
2024-09-10 00:09:40,14.249,6.029
2024-09-10 00:11:17,14.244,7.063
2024-09-10 00:12:53,13.976,8.05
2024-09-10 00:14:30,13.78,9.094
2024-09-10 00:16:06,13.635,10.074
2024-09-10 00:17:43,11.673,11.059
2024-09-10 00:19:16,10.74,12.009
2024-09-10 00:20:50,9.304,13.0
2024-09-10 00:22:24,8.869,13.988
2024-09-10 00:24:01,8.341,15.108
2024-09-10 00:25:34,7.903,16.004
2024-09-10 00:27:08,7.404,16.997
2024-09-10 00:28:45,6.977,18.097
2024-09-10 00:30:18,6.77,19.037
2024-09-10 00:31:51,6.616,19.96
2024-09-10 00:33:28,6.519,21.071
2024-09-10 00:35:01,,22.044
2024-09-10 00:36:37,6.329,23.08
2024-09-10 00:38:10,6.275,24.052
2024-09-10 00:39:43,6.223,24.993
2024-09-10 00:41:21,6.163,26.069
2024-09-10 00:42:57,6.137,27.06
2024-09-10 00:44:34,6.112,28.05
2024-09-10 00:46:11,6.022,29.069
2024-09-10 00:47:48,5.913,30.061
2024-09-10 00:49:25,5.875,31.047
2024-09-10 00:51:02,5.855,32.089
2024-09-10 00:52:39,5.799,32.976
2024-09-10 00:54:17,5.745,34.05
2024-09-10 00:55:51,5.705,34.975
2024-09-10 00:57:29,5.636,36.057
2024-09-10 00:59:06,5.611,37.066
2024-09-10 01:00:39,5.573,37.988
2024-09-10 01:02:16,5.527,39.028
2024-09-10 01:03:49,5.455,40.01
2024-09-10 01:05:26,5.354,41.086
2024-09-10 01:07:02,5.308,42.138
2024-09-10 01:08:39,5.291,43.107
2024-09-10 01:10:15,5.281,44.042
2024-09-10 01:11:52,5.228,45.084
2024-09-10 01:13:29,5.195,46.021
2024-09-10 01:15:06,5.175,47.08
2024-09-10 01:16:39,5.166,47.99
2024-09-10 01:18:17,5.143,49.092
2024-09-10 01:19:54,5.105,50.018
2024-09-10 12:01:50,14.714,0.867
2024-09-10 12:03:24,14.644,2.073
2024-09-10 12:04:57,14.527,3.069
2024-09-10 12:06:30,14.406,4.079
2024-09-10 12:08:03,14.301,5.069
2024-09-10 12:09:36,14.196,6.046
2024-09-10 12:11:09,13.997,7.068
2024-09-10 12:12:42,13.466,8.045
2024-09-10 12:14:15,12.9,9.044
2024-09-10 12:15:48,12.631,10.087
2024-09-10 12:17:21,12.163,11.073
2024-09-10 12:18:54,11.228,12.083
2024-09-10 12:20:26,9.987,13.034
2024-09-10 12:21:59,9.096,14.062
2024-09-10 12:23:32,8.358,15.067
2024-09-10 12:25:05,7.425,16.13
2024-09-10 12:26:37,7.269,17.07
2024-09-10 12:28:10,6.994,18.136
2024-09-10 12:29:42,6.777,19.117
2024-09-10 12:31:14,6.583,20.081
2024-09-10 12:32:47,6.479,21.064
2024-09-10 12:34:20,6.34,22.093
2024-09-10 12:35:53,6.246,23.099
2024-09-10 12:37:26,6.15,24.087
2024-09-10 12:38:59,6.114,25.13
2024-09-10 12:40:32,6.06,26.039
2024-09-10 12:42:05,5.959,27.086
2024-09-10 12:43:38,5.91,28.023
2024-09-10 12:45:11,5.879,29.042
2024-09-10 12:46:44,5.845,30.049
2024-09-10 12:48:20,5.777,31.108
2024-09-10 12:49:56,5.726,32.025
2024-09-10 12:51:29,5.701,32.977
2024-09-10 12:53:06,5.66,34.112
2024-09-10 12:54:39,5.63,35.048
2024-09-10 12:56:16,5.563,36.078
2024-09-10 12:57:49,5.51,37.068
2024-09-10 12:59:22,5.444,37.98
2024-09-10 13:00:58,5.4,39.177
2024-09-10 13:02:33,5.374,40.174
2024-09-10 13:04:05,5.356,41.069
2024-09-10 13:05:49,5.293,41.934
2024-09-10 13:07:23,5.268,43.041
2024-09-10 13:08:56,5.213,44.051
2024-09-10 13:10:29,5.191,44.968
2024-09-10 13:12:02,5.154,46.028
2024-09-10 13:13:36,5.105,47.089
2024-09-10 13:15:12,5.069,48.139
2024-09-10 13:16:48,5.048,49.093
2024-09-10 13:18:21,5.036,49.989
2024-09-11 00:01:51,14.619,0.938
2024-09-11 00:03:25,14.575,2.015
2024-09-11 00:04:58,14.444,3.015
2024-09-11 00:06:32,14.258,4.042
2024-09-11 00:08:08,14.188,5.106
2024-09-11 00:09:44,14.057,6.07
2024-09-11 00:11:17,13.976,7.018
2024-09-11 00:12:54,13.686,8.068
2024-09-11 00:14:31,13.306,9.067
2024-09-11 00:16:08,12.864,10.071
2024-09-11 00:17:41,12.77,11.003
2024-09-11 00:19:15,11.898,12.001
2024-09-11 00:20:49,10.47,12.994
2024-09-11 00:22:26,9.65,14.117
2024-09-11 00:23:59,8.384,15.016
2024-09-11 00:25:32,7.201,16.016
2024-09-11 00:27:05,6.908,17.043
2024-09-11 00:28:38,6.769,18.01
2024-09-11 00:30:11,6.633,18.99
2024-09-11 00:31:48,6.505,20.092
2024-09-11 00:33:24,6.399,21.094
2024-09-11 00:34:57,6.349,22.065
2024-09-11 00:36:30,6.299,23.026
2024-09-11 00:38:03,6.262,23.984
2024-09-11 00:39:40,6.182,25.15
2024-09-11 00:41:13,6.157,26.0
2024-09-11 00:42:50,6.082,27.041
2024-09-11 00:44:27,6.015,28.087
2024-09-11 00:46:00,5.938,29.031
2024-09-11 00:47:37,5.886,30.083
2024-09-11 00:49:13,5.873,31.097
2024-09-11 00:50:49,5.851,32.059
2024-09-11 00:52:26,5.797,33.005
2024-09-11 00:54:03,5.725,34.029
2024-09-11 00:55:40,5.687,35.011
2024-09-11 00:57:17,5.627,36.069
2024-09-11 00:58:54,5.601,37.04
2024-09-11 01:00:31,5.59,38.066
2024-09-11 01:02:08,5.565,39.079
2024-09-11 01:03:41,5.521,40.058
2024-09-11 01:05:18,5.465,41.069
2024-09-11 01:06:51,5.422,42.08
2024-09-11 01:08:24,5.352,42.991
2024-09-11 01:10:01,5.284,44.059
2024-09-11 01:11:38,5.199,45.094
2024-09-11 01:13:15,5.154,46.055
2024-09-11 01:14:52,5.135,47.137
2024-09-11 01:16:28,5.119,48.072
2024-09-11 01:18:05,5.09,49.053
2024-09-11 01:19:42,5.009,50.047
2024-09-11 12:01:50,14.384,0.858
2024-09-11 12:03:23,14.301,2.102
2024-09-11 12:04:55,14.259,3.106
2024-09-11 12:06:27,14.202,4.103
2024-09-11 12:08:00,14.13,5.068
2024-09-11 12:09:33,13.961,6.077
2024-09-11 12:11:06,13.911,7.075
2024-09-11 12:12:39,13.716,8.062
2024-09-11 12:14:12,13.564,9.049
2024-09-11 12:15:45,13.371,10.067
2024-09-11 12:17:18,12.436,11.071
2024-09-11 12:18:51,9.868,12.018
2024-09-11 12:20:24,9.161,13.108
2024-09-11 12:21:56,8.263,14.075
2024-09-11 12:23:28,7.982,15.089
2024-09-11 12:25:00,7.565,16.138
2024-09-11 12:26:32,7.186,17.05
2024-09-11 12:28:05,7.001,18.13
2024-09-11 12:29:37,6.721,19.089
2024-09-11 12:31:10,6.565,20.132
2024-09-11 12:32:43,6.421,21.05
2024-09-11 12:34:16,6.337,22.055
2024-09-11 12:35:49,6.256,23.083
2024-09-11 12:37:22,6.217,24.111
2024-09-11 12:38:55,6.112,25.103
2024-09-11 12:40:28,6.042,26.036
2024-09-11 12:42:04,5.936,27.158
2024-09-11 12:43:36,5.878,28.078
2024-09-11 12:45:09,5.806,29.04
2024-09-11 12:46:42,5.741,29.991
2024-09-11 12:48:15,5.695,31.026
2024-09-11 12:49:49,5.654,32.031
2024-09-11 12:51:25,5.62,33.057
2024-09-11 12:53:01,5.572,34.105
2024-09-11 12:54:34,5.546,35.039
2024-09-11 12:56:08,5.5,36.046
2024-09-11 12:57:45,5.419,37.144
2024-09-11 12:59:21,5.412,38.109
2024-09-11 13:00:57,5.399,39.151
2024-09-11 13:02:30,5.386,40.084
2024-09-11 13:04:03,5.296,41.134
2024-09-11 13:05:36,5.261,42.051
2024-09-11 13:07:09,5.238,43.028
2024-09-11 13:08:42,5.209,44.034
2024-09-11 13:10:18,5.189,45.046
2024-09-11 13:11:52,5.165,46.116
2024-09-11 13:13:25,5.163,47.043
2024-09-11 13:14:58,5.135,48.066
2024-09-11 13:16:34,5.08,49.06
2024-09-11 13:18:07,5.048,50.057
2024-09-12 00:01:52,14.374,0.926
2024-09-12 00:03:26,14.368,2.023
2024-09-12 00:04:59,14.375,3.002
2024-09-12 00:06:33,14.34,4.022
2024-09-12 00:08:07,14.344,5.006
2024-09-12 00:09:44,14.105,6.072
2024-09-12 00:11:17,13.912,6.985
2024-09-12 00:12:54,13.756,8.048
2024-09-12 00:14:31,13.732,9.08
2024-09-12 00:16:08,13.418,10.047
2024-09-12 00:17:41,12.31,11.024
2024-09-12 00:19:14,10.933,11.978
2024-09-12 00:20:51,9.746,13.098
2024-09-12 00:22:27,8.244,14.093
2024-09-12 00:24:00,7.492,15.039
2024-09-12 00:25:33,7.127,16.012
2024-09-12 00:27:06,6.747,16.984
2024-09-12 00:28:42,6.525,18.095
2024-09-12 00:30:15,6.453,19.055
2024-09-12 00:31:51,6.373,20.105
2024-09-12 00:33:27,6.323,21.112
2024-09-12 00:35:03,6.287,22.099
2024-09-12 00:36:36,6.19,23.035
2024-09-12 00:38:10,6.161,24.076
2024-09-12 00:39:43,6.115,25.051
2024-09-12 00:41:20,6.04,26.128
2024-09-12 00:42:53,5.981,27.005
2024-09-12 00:44:27,5.91,27.94
2024-09-12 00:46:01,5.875,28.995
2024-09-12 00:47:39,5.826,30.087
2024-09-12 00:49:16,5.757,31.032
2024-09-12 00:50:53,5.703,32.083
2024-09-12 00:52:30,5.677,33.024
2024-09-12 00:54:07,5.655,34.074
2024-09-12 00:55:44,5.601,34.945
2024-09-12 00:57:21,5.56,36.051
2024-09-12 00:58:58,5.498,37.021
2024-09-12 01:00:35,5.407,38.061
2024-09-12 01:02:12,5.258,39.055
2024-09-12 01:03:45,5.226,40.052
2024-09-12 01:05:22,5.22,41.047
2024-09-12 01:06:55,5.21,41.904
2024-09-12 01:08:32,5.198,43.079
2024-09-12 01:10:09,5.152,44.101
2024-09-12 01:11:46,5.137,45.075
2024-09-12 01:13:23,5.114,46.097
2024-09-12 01:14:59,5.084,47.038
2024-09-12 01:16:36,5.073,48.085
2024-09-12 01:18:12,5.043,49.051
2024-09-12 01:19:46,5.034,50.01
2024-09-12 12:01:48,13.981,0.996
2024-09-12 12:03:21,13.98,2.103
2024-09-12 12:04:54,13.984,3.078
2024-09-12 12:06:27,13.966,4.042
2024-09-12 12:08:00,13.943,5.029
2024-09-12 12:09:33,13.945,6.06
2024-09-12 12:11:06,13.879,7.042
2024-09-12 12:12:39,13.742,8.047
2024-09-12 12:14:15,13.557,9.088
2024-09-12 12:15:51,13.319,10.099
2024-09-12 12:17:24,13.058,11.012
2024-09-12 12:18:57,10.426,12.039
2024-09-12 12:20:33,7.988,13.084
2024-09-12 12:22:06,7.46,14.036
2024-09-12 12:23:39,7.308,15.051
2024-09-12 12:25:12,7.132,16.078
2024-09-12 12:26:45,6.929,17.109
2024-09-12 12:28:18,6.822,18.058
2024-09-12 12:29:51,6.707,19.121
2024-09-12 12:31:24,6.557,20.076
2024-09-12 12:32:56,6.466,21.067
2024-09-12 12:34:29,6.37,22.055
2024-09-12 12:36:02,6.272,23.075
2024-09-12 12:37:35,6.24,24.013
2024-09-12 12:39:08,6.218,25.087
2024-09-12 12:40:41,6.177,26.008
2024-09-12 12:42:14,6.104,27.035
2024-09-12 12:43:50,6.043,28.14
2024-09-12 12:45:22,6.012,29.025
2024-09-12 12:46:56,5.967,29.998
2024-09-12 12:48:32,5.903,31.126
2024-09-12 12:50:05,5.87,32.022
2024-09-12 12:51:38,5.831,32.978
2024-09-12 12:53:15,5.781,34.067
2024-09-12 12:54:48,5.767,35.055
2024-09-12 12:56:24,5.719,36.047
2024-09-12 12:57:57,5.669,37.054
2024-09-12 12:59:33,5.596,38.082
2024-09-12 13:01:06,5.535,38.989
2024-09-12 13:02:43,5.492,40.057
2024-09-12 13:04:19,5.41,41.115
2024-09-12 13:05:51,5.38,42.018
2024-09-12 13:07:27,5.341,43.13
2024-09-12 13:09:00,5.324,44.16
2024-09-12 13:10:33,5.274,44.968
2024-09-12 13:12:07,5.22,46.023
2024-09-12 13:13:41,5.163,47.038
2024-09-12 13:15:17,5.094,48.169
2024-09-12 13:16:49,5.048,48.975
2024-09-12 13:18:26,5.048,50.17
2024-09-13 00:01:52,13.405,0.96
2024-09-13 00:03:26,13.408,2.02
2024-09-13 00:05:02,13.401,3.097
2024-09-13 00:06:35,13.401,3.993
2024-09-13 00:08:12,13.397,5.08
2024-09-13 00:09:48,13.384,6.096
2024-09-13 00:11:24,13.387,7.081
2024-09-13 00:13:00,,8.112
2024-09-13 00:14:36,13.182,9.043
2024-09-13 00:16:12,12.998,10.078
2024-09-13 00:17:48,12.767,11.043
2024-09-13 00:19:24,11.91,12.046
2024-09-13 00:21:00,8.833,13.067
2024-09-13 00:22:37,7.901,14.077
2024-09-13 00:24:10,7.545,15.016
2024-09-13 00:25:44,7.236,16.017
2024-09-13 00:27:17,7.145,17.029
2024-09-13 00:28:50,7.024,18.007
2024-09-13 00:30:23,6.813,19.076
2024-09-13 00:31:56,6.686,20.035
2024-09-13 00:33:29,6.546,21.049
2024-09-13 00:35:05,6.451,22.122
2024-09-13 00:36:41,6.368,23.082
2024-09-13 00:38:14,6.277,24.005
2024-09-13 00:39:48,,25.02
2024-09-13 00:41:21,6.188,26.049
2024-09-13 00:42:54,6.152,27.057
2024-09-13 00:44:31,6.115,28.101
2024-09-13 00:46:05,5.998,28.996
2024-09-13 00:47:42,5.907,30.051
2024-09-13 00:49:19,5.828,31.045
2024-09-13 00:50:56,5.779,32.037
2024-09-13 00:52:33,5.743,33.051
2024-09-13 00:54:10,5.707,34.084
2024-09-13 00:55:47,5.648,34.981
2024-09-13 00:57:27,5.6,36.034
2024-09-13 00:59:04,5.589,37.086
2024-09-13 01:00:41,5.561,38.004
2024-09-13 01:02:15,5.545,38.996
2024-09-13 01:03:52,5.483,40.055
2024-09-13 01:05:29,5.383,41.007
2024-09-13 01:07:06,5.284,42.007
2024-09-13 01:08:43,5.21,43.039
2024-09-13 01:10:16,5.133,43.991
2024-09-13 01:11:53,5.105,45.022
2024-09-13 01:13:30,5.092,46.048
2024-09-13 01:15:07,5.058,47.079
