datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-10-21 04:00:00,0.448,-4.399,433.013,363.778,7.437,982.452
2025-10-21 05:00:00,0.265,-4.399,482.963,330.262,6.443,1012.084
2025-10-21 06:00:00,0.465,-4.399,500.0,379.985,9.343,998.781
2025-10-21 07:00:00,1.378,-4.399,482.963,345.003,4.845,980.792
2025-10-21 08:00:00,1.01,-4.399,433.013,342.599,4.123,1012.287
2025-10-21 09:00:00,4.642,-4.399,353.553,340.065,7.143,991.971
2025-10-21 10:00:00,1.16,-4.399,250.0,368.213,8.524,1019.131
2025-10-21 11:00:00,0.485,-4.399,129.41,358.936,8.174,1015.307
2025-10-21 12:00:00,1.646,-4.399,0.0,402.094,8.056,994.47
2025-10-21 13:00:00,4.704,-4.399,0.0,337.402,4.511,993.649
2025-10-21 14:00:00,2.714,-4.399,0.0,387.849,7.586,993.215
2025-10-21 15:00:00,1.013,-4.399,0.0,375.31,5.853,1004.179
2025-10-21 16:00:00,2.258,-4.399,0.0,307.445,7.811,1011.638
2025-10-21 17:00:00,1.402,-4.399,0.0,359.075,4.398,1011.172
2025-10-21 18:00:00,2.89,-4.399,0.0,406.464,6.742,1006.379
2025-10-21 19:00:00,2.982,-4.399,0.0,408.09,8.34,987.783
2025-10-21 20:00:00,0.686,-4.399,0.0,356.774,6.537,984.31
2025-10-21 21:00:00,0.985,-4.399,0.0,416.804,4.567,987.939
2025-10-21 22:00:00,0.984,-4.399,0.0,358.706,8.25,1009.465
2025-10-21 23:00:00,1.078,-4.399,0.0,334.577,7.003,1014.431
2025-10-22 00:00:00,2.142,-4.338,0.0,307.176,6.013,993.491
2025-10-22 01:00:00,1.775,-4.338,129.41,335.248,5.485,1004.861
2025-10-22 02:00:00,0.597,-4.338,250.0,323.959,7.175,1009.929
2025-10-22 03:00:00,4.222,-4.338,353.553,332.077,6.526,992.211
2025-10-22 04:00:00,1.134,-4.338,433.013,362.871,7.76,1015.009
2025-10-22 05:00:00,0.407,-4.338,482.963,350.683,7.29,999.67
2025-10-22 06:00:00,1.143,-4.338,500.0,419.748,9.578,1015.86
2025-10-22 07:00:00,0.642,-4.338,482.963,376.613,7.883,1017.856
2025-10-22 08:00:00,1.227,-4.338,433.013,350.914,6.72,1008.101
2025-10-22 09:00:00,1.518,-4.338,353.553,363.904,4.077,986.521
2025-10-22 10:00:00,0.834,-4.338,250.0,355.005,8.895,987.851
2025-10-22 11:00:00,0.845,-4.338,129.41,393.102,7.473,988.993
2025-10-22 12:00:00,0.814,-4.338,0.0,334.152,8.369,1008.997
2025-10-22 13:00:00,0.385,-4.338,0.0,355.076,4.929,1006.796
2025-10-22 14:00:00,1.798,-4.338,0.0,321.507,4.614,1000.708
2025-10-22 15:00:00,0.206,-4.338,0.0,326.692,6.747,999.525
2025-10-22 16:00:00,2.846,-4.338,0.0,321.134,5.861,991.74
2025-10-22 17:00:00,1.158,-4.338,0.0,347.899,5.162,998.06
2025-10-22 18:00:00,0.129,-4.338,0.0,313.973,5.243,991.639
2025-10-22 19:00:00,0.993,-4.338,0.0,369.899,4.342,983.241
2025-10-22 20:00:00,0.435,-4.338,0.0,364.715,8.477,1011.629
2025-10-22 21:00:00,1.581,-4.338,0.0,395.482,7.588,982.226
2025-10-22 22:00:00,0.457,-4.338,0.0,352.813,4.005,1003.203
2025-10-22 23:00:00,0.77,-4.338,0.0,329.356,9.675,991.092
2025-10-23 00:00:00,1.944,-4.275,0.0,369.884,7.609,1007.421
2025-10-23 01:00:00,0.576,-4.275,129.41,303.492,7.659,1002.19
2025-10-23 02:00:00,4.547,-4.275,250.0,330.313,5.114,988.316
2025-10-23 03:00:00,1.096,-4.275,353.553,349.413,8.363,1001.15
2025-10-23 04:00:00,0.702,-4.275,433.013,342.979,9.133,982.887
2025-10-23 05:00:00,1.049,-4.275,482.963,414.306,7.975,980.806
2025-10-23 06:00:00,0.91,-4.275,500.0,325.934,9.354,1019.802
2025-10-23 07:00:00,1.021,-4.275,482.963,307.159,5.067,1011.894
2025-10-23 08:00:00,0.414,-4.275,433.013,364.963,8.413,997.945
2025-10-23 09:00:00,0.074,-4.275,353.553,366.739,5.392,1012.859
2025-10-23 10:00:00,2.82,-4.275,250.0,360.902,9.529,986.369
2025-10-23 11:00:00,1.644,-4.275,129.41,307.696,5.794,1003.777
2025-10-23 12:00:00,1.179,-4.275,0.0,369.955,4.395,989.918
2025-10-23 13:00:00,0.09,-4.275,0.0,378.935,7.061,982.0
2025-10-23 14:00:00,0.898,-4.275,0.0,346.517,7.328,1012.054
2025-10-23 15:00:00,1.958,-4.275,0.0,316.536,6.014,1012.351
2025-10-23 16:00:00,5.583,-4.275,0.0,403.485,4.144,999.677
2025-10-23 17:00:00,1.142,-4.275,0.0,362.556,9.569,1018.858
2025-10-23 18:00:00,0.166,-4.275,0.0,364.707,5.329,1017.179
2025-10-23 19:00:00,0.538,-4.275,0.0,345.177,7.448,1004.501
2025-10-23 20:00:00,0.865,-4.275,0.0,330.506,6.23,992.928
2025-10-23 21:00:00,1.511,-4.275,0.0,319.385,6.843,987.998
2025-10-23 22:00:00,1.356,-4.275,0.0,336.692,6.578,1019.103
2025-10-23 23:00:00,1.679,-4.275,0.0,307.4,5.163,981.533
2025-10-24 00:00:00,1.401,-4.21,0.0,332.153,9.765,992.274
2025-10-24 01:00:00,1.261,-4.21,129.41,408.051,8.516,995.048
2025-10-24 02:00:00,1.614,-4.21,250.0,375.569,9.883,996.083
2025-10-24 03:00:00,0.414,-4.21,353.553,312.918,7.727,1007.426
2025-10-24 04:00:00,3.231,-4.21,433.013,313.838,6.534,1014.343
2025-10-24 05:00:00,0.147,-4.21,482.963,351.929,6.977,995.469
2025-10-24 06:00:00,2.906,-4.21,500.0,351.815,8.337,1013.983
2025-10-24 07:00:00,0.666,-4.21,482.963,321.511,9.78,995.364
2025-10-24 08:00:00,1.457,-4.21,433.013,404.025,4.484,1013.652
2025-10-24 09:00:00,3.299,-4.21,353.553,356.331,5.624,990.503
2025-10-24 10:00:00,0.037,-4.21,250.0,337.285,6.279,1011.233
2025-10-24 11:00:00,0.506,-4.21,129.41,377.201,6.209,994.986
2025-10-24 12:00:00,0.455,-4.21,0.0,328.151,4.019,986.551
2025-10-24 13:00:00,2.834,-4.21,0.0,400.814,9.618,986.071
2025-10-24 14:00:00,0.156,-4.21,0.0,411.419,8.5,999.325
2025-10-24 15:00:00,2.11,-4.21,0.0,414.809,9.561,1003.124
2025-10-24 16:00:00,1.399,-4.21,0.0,358.396,5.254,1007.302
2025-10-24 17:00:00,0.448,-4.21,0.0,407.866,6.263,999.8
2025-10-24 18:00:00,2.536,-4.21,0.0,336.622,6.756,1004.477
2025-10-24 19:00:00,0.949,-4.21,0.0,303.654,6.886,1005.252
2025-10-24 20:00:00,0.541,-4.21,0.0,418.617,4.229,985.32
2025-10-24 21:00:00,0.526,-4.21,0.0,361.976,8.634,985.51
2025-10-24 22:00:00,1.72,-4.21,0.0,371.242,9.472,1009.018
2025-10-24 23:00:00,0.287,-4.21,0.0,361.143,8.302,982.408
2025-10-25 00:00:00,0.356,-4.141,0.0,303.286,9.465,987.369
2025-10-25 01:00:00,1.488,-4.141,129.41,324.796,7.03,980.203
2025-10-25 02:00:00,4.937,-4.141,250.0,314.485,4.735,1009.06
2025-10-25 03:00:00,2.946,-4.141,353.553,318.598,6.253,1018.062
2025-10-25 04:00:00,0.566,-4.141,433.013,401.858,7.572,997.986
2025-10-25 05:00:00,2.566,-4.141,482.963,387.065,5.94,1016.923
2025-10-25 06:00:00,0.887,-4.141,500.0,410.402,9.644,1007.903
2025-10-25 07:00:00,3.719,-4.141,482.963,344.877,4.124,984.394
2025-10-25 08:00:00,1.815,-4.141,433.013,300.392,7.969,1010.496
2025-10-25 09:00:00,2.595,-4.141,353.553,382.031,6.506,988.089
2025-10-25 10:00:00,2.064,-4.141,250.0,410.282,5.422,1005.789
2025-10-25 11:00:00,0.209,-4.141,129.41,304.78,5.125,1007.41
2025-10-25 12:00:00,2.913,-4.141,0.0,401.182,4.654,1011.617
2025-10-25 13:00:00,0.227,-4.141,0.0,374.825,4.05,1016.138
2025-10-25 14:00:00,0.719,-4.141,0.0,305.734,6.711,985.02
2025-10-25 15:00:00,2.797,-4.141,0.0,406.816,8.296,1008.119
2025-10-25 16:00:00,0.407,-4.141,0.0,302.247,5.411,986.381
2025-10-25 17:00:00,2.674,-4.141,0.0,397.183,7.776,1014.207
2025-10-25 18:00:00,1.669,-4.141,0.0,333.136,8.194,992.673
2025-10-25 19:00:00,0.463,-4.141,0.0,337.783,7.873,1009.483
2025-10-25 20:00:00,1.682,-4.141,0.0,316.486,4.713,995.405
2025-10-25 21:00:00,0.656,-4.141,0.0,349.489,8.261,997.401
2025-10-25 22:00:00,0.544,-4.141,0.0,344.34,4.678,1002.031
2025-10-25 23:00:00,1.718,-4.141,0.0,358.778,5.576,1018.398
2025-10-26 00:00:00,3.203,-4.07,0.0,404.367,9.204,1015.93
2025-10-26 01:00:00,0.02,-4.07,129.41,415.18,8.993,1013.14
2025-10-26 02:00:00,0.068,-4.07,250.0,372.281,5.757,1003.476
2025-10-26 03:00:00,0.488,-4.07,353.553,389.215,8.779,995.383
2025-10-26 04:00:00,0.594,-4.07,433.013,372.836,4.325,1018.032
2025-10-26 05:00:00,2.012,-4.07,482.963,368.129,9.984,990.081
2025-10-26 06:00:00,0.737,-4.07,500.0,349.385,9.392,992.876
2025-10-26 07:00:00,1.855,-4.07,482.963,321.414,5.078,987.767
2025-10-26 08:00:00,0.794,-4.07,433.013,357.234,6.759,992.414
2025-10-26 09:00:00,0.773,-4.07,353.553,303.394,6.076,985.618
2025-10-26 10:00:00,2.789,-4.07,250.0,413.962,5.077,1019.647
2025-10-26 11:00:00,0.316,-4.07,129.41,333.737,9.174,1006.085
2025-10-26 12:00:00,2.379,-4.07,0.0,319.44,4.607,1002.156
2025-10-26 13:00:00,0.489,-4.07,0.0,414.282,4.113,1001.469
2025-10-26 14:00:00,1.901,-4.07,0.0,321.754,7.827,1000.892
2025-10-26 15:00:00,0.824,-4.07,0.0,331.185,4.773,1008.063
2025-10-26 16:00:00,3.668,-4.07,0.0,354.221,7.571,1016.823
2025-10-26 17:00:00,0.401,-4.07,0.0,365.746,9.189,995.403
2025-10-26 18:00:00,0.697,-4.07,0.0,409.336,6.861,986.147
2025-10-26 19:00:00,0.737,-4.07,0.0,317.716,6.742,1009.101
2025-10-26 20:00:00,1.237,-4.07,0.0,363.449,7.029,1014.169
2025-10-26 21:00:00,0.666,-4.07,0.0,326.076,9.449,1018.459
2025-10-26 22:00:00,2.455,-4.07,0.0,342.9,9.96,980.845
2025-10-26 23:00:00,0.464,-4.07,0.0,347.973,6.333,1012.388
2025-10-27 00:00:00,0.957,-3.996,0.0,401.708,6.825,981.075
2025-10-27 01:00:00,0.768,-3.996,129.41,338.079,6.676,986.397
2025-10-27 02:00:00,1.539,-3.996,250.0,404.847,5.907,1004.083
2025-10-27 03:00:00,2.314,-3.996,353.553,393.886,6.753,1014.864
2025-10-27 04:00:00,0.392,-3.996,433.013,369.068,8.459,1014.823
2025-10-27 05:00:00,0.222,-3.996,482.963,338.123,8.498,996.332
2025-10-27 06:00:00,1.111,-3.996,500.0,326.967,8.68,1000.046
2025-10-27 07:00:00,0.523,-3.996,482.963,405.21,8.816,1003.064
2025-10-27 08:00:00,1.799,-3.996,433.013,304.372,5.284,995.303
2025-10-27 09:00:00,1.656,-3.996,353.553,349.134,9.656,980.95
2025-10-27 10:00:00,0.892,-3.996,250.0,371.53,8.521,989.449
2025-10-27 11:00:00,1.537,-3.996,129.41,346.606,7.21,985.402
2025-10-27 12:00:00,1.454,-3.996,0.0,345.168,4.884,995.926
2025-10-27 13:00:00,0.873,-3.996,0.0,332.306,7.33,990.029
2025-10-27 14:00:00,1.81,-3.996,0.0,364.088,5.18,986.537
2025-10-27 15:00:00,1.172,-3.996,0.0,345.113,6.222,999.24
2025-10-27 16:00:00,0.187,-3.996,0.0,301.241,7.2,994.466
2025-10-27 17:00:00,1.445,-3.996,0.0,419.791,5.345,1006.113
2025-10-27 18:00:00,3.598,-3.996,0.0,316.953,8.217,1017.053
2025-10-27 19:00:00,1.703,-3.996,0.0,336.142,8.641,993.498
2025-10-27 20:00:00,4.251,-3.996,0.0,363.5,4.174,1006.218
2025-10-27 21:00:00,2.562,-3.996,0.0,409.802,4.585,1017.987
2025-10-27 22:00:00,2.299,-3.996,0.0,340.689,5.369,1004.67
2025-10-27 23:00:00,0.793,-3.996,0.0,372.499,5.137,1007.416
2025-10-28 00:00:00,1.841,-3.92,0.0,390.362,9.211,996.056
2025-10-28 01:00:00,1.852,-3.92,129.41,323.888,8.488,994.281
2025-10-28 02:00:00,0.381,-3.92,250.0,314.749,9.694,997.644
2025-10-28 03:00:00,2.507,-3.92,353.553,365.301,7.073,984.24
2025-10-28 04:00:00,2.678,-3.92,433.013,309.233,7.851,981.515
2025-10-28 05:00:00,3.559,-3.92,482.963,314.746,6.333,1010.373
2025-10-28 06:00:00,0.727,-3.92,500.0,399.308,4.82,1006.222
2025-10-28 07:00:00,1.166,-3.92,482.963,366.593,7.143,991.821
2025-10-28 08:00:00,1.622,-3.92,433.013,334.396,9.097,1007.87
2025-10-28 09:00:00,2.922,-3.92,353.553,391.985,8.313,1010.235
2025-10-28 10:00:00,0.274,-3.92,250.0,378.626,6.213,993.174
2025-10-28 11:00:00,2.408,-3.92,129.41,372.415,6.852,985.37
2025-10-28 12:00:00,0.092,-3.92,0.0,385.413,4.959,986.541
2025-10-28 13:00:00,3.056,-3.92,0.0,408.607,8.207,1003.501
2025-10-28 14:00:00,2.116,-3.92,0.0,332.412,9.086,989.063
2025-10-28 15:00:00,0.551,-3.92,0.0,416.18,8.985,999.265
2025-10-28 16:00:00,2.878,-3.92,0.0,366.254,6.124,1005.665
2025-10-28 17:00:00,1.734,-3.92,0.0,393.231,8.545,1018.364
2025-10-28 18:00:00,2.339,-3.92,0.0,349.628,6.835,997.463
2025-10-28 19:00:00,2.818,-3.92,0.0,305.488,6.286,992.376
2025-10-28 20:00:00,2.364,-3.92,0.0,383.842,6.817,1017.804
2025-10-28 21:00:00,3.744,-3.92,0.0,416.155,7.684,1004.89
2025-10-28 22:00:00,0.122,-3.92,0.0,375.636,5.594,991.947
2025-10-28 23:00:00,1.042,-3.92,0.0,379.4,7.42,987.779
2025-10-29 00:00:00,1.995,-3.841,0.0,374.545,7.932,987.129
2025-10-29 01:00:00,2.862,-3.841,129.41,370.613,5.601,1016.408
2025-10-29 02:00:00,1.755,-3.841,250.0,320.775,5.253,1002.309
2025-10-29 03:00:00,1.312,-3.841,353.553,410.195,4.826,986.919
2025-10-29 04:00:00,1.769,-3.841,433.013,374.589,4.414,980.109
2025-10-29 05:00:00,0.686,-3.841,482.963,383.276,4.486,1015.889
2025-10-29 06:00:00,0.599,-3.841,500.0,301.896,5.964,987.962
2025-10-29 07:00:00,0.228,-3.841,482.963,365.412,8.365,985.93
2025-10-29 08:00:00,0.212,-3.841,433.013,380.244,5.889,1011.841
2025-10-29 09:00:00,1.666,-3.841,353.553,365.424,7.122,1004.572
2025-10-29 10:00:00,1.153,-3.841,250.0,312.06,4.391,985.754
2025-10-29 11:00:00,4.885,-3.841,129.41,337.646,7.886,1009.216
2025-10-29 12:00:00,2.149,-3.841,0.0,390.567,8.617,1004.348
2025-10-29 13:00:00,1.083,-3.841,0.0,334.04,8.605,991.169
2025-10-29 14:00:00,1.219,-3.841,0.0,304.858,8.241,1007.224
2025-10-29 15:00:00,0.482,-3.841,0.0,326.973,5.072,996.678
2025-10-29 16:00:00,2.758,-3.841,0.0,391.158,6.321,986.38
2025-10-29 17:00:00,0.154,-3.841,0.0,322.373,9.699,998.584
2025-10-29 18:00:00,0.45,-3.841,0.0,301.785,7.94,1004.692
2025-10-29 19:00:00,2.435,-3.841,0.0,307.292,7.471,987.298
2025-10-29 20:00:00,1.428,-3.841,0.0,384.942,5.421,994.269
2025-10-29 21:00:00,0.974,-3.841,0.0,360.988,8.092,1016.021
2025-10-29 22:00:00,0.669,-3.841,0.0,315.256,6.956,988.091
2025-10-29 23:00:00,0.246,-3.841,0.0,404.519,7.025,1001.783
2025-10-30 00:00:00,0.217,-3.759,0.0,331.316,5.681,988.063
2025-10-30 01:00:00,1.686,-3.759,129.41,339.765,7.759,983.39
2025-10-30 02:00:00,0.875,-3.759,250.0,406.885,5.538,1013.472
2025-10-30 03:00:00,2.353,-3.759,353.553,343.213,5.042,1000.74
2025-10-30 04:00:00,0.449,-3.759,433.013,342.731,9.041,1011.71
2025-10-30 05:00:00,6.279,-3.759,482.963,414.041,4.834,987.151
2025-10-30 06:00:00,2.507,-3.759,500.0,348.588,4.751,982.31
2025-10-30 07:00:00,2.003,-3.759,482.963,389.428,6.723,1007.196
2025-10-30 08:00:00,0.803,-3.759,433.013,329.444,6.842,1003.22
2025-10-30 09:00:00,1.128,-3.759,353.553,367.702,9.712,1004.461
2025-10-30 10:00:00,0.304,-3.759,250.0,403.969,7.763,991.549
2025-10-30 11:00:00,0.253,-3.759,129.41,404.994,7.915,982.985
2025-10-30 12:00:00,0.954,-3.759,0.0,311.928,9.784,983.993
2025-10-30 13:00:00,2.491,-3.759,0.0,380.124,8.165,1015.065
2025-10-30 14:00:00,0.203,-3.759,0.0,350.868,6.112,986.685
2025-10-30 15:00:00,0.25,-3.759,0.0,327.58,7.838,1003.825
2025-10-30 16:00:00,2.209,-3.759,0.0,306.729,6.089,1007.351
2025-10-30 17:00:00,0.772,-3.759,0.0,349.056,9.981,1011.809
2025-10-30 18:00:00,0.862,-3.759,0.0,396.736,4.756,999.786
2025-10-30 19:00:00,0.242,-3.759,0.0,356.658,6.278,996.895
2025-10-30 20:00:00,0.045,-3.759,0.0,407.483,4.344,1009.438
2025-10-30 21:00:00,0.58,-3.759,0.0,302.175,6.894,1001.015
2025-10-30 22:00:00,0.994,-3.759,0.0,370.755,8.78,990.372
2025-10-30 23:00:00,0.475,-3.759,0.0,379.552,8.798,1004.787
2025-10-31 00:00:00,0.946,-3.675,0.0,393.665,6.418,982.144
2025-10-31 01:00:00,0.563,-3.675,129.41,322.469,8.082,1016.648
2025-10-31 02:00:00,0.146,-3.675,250.0,319.203,7.049,1005.605
2025-10-31 03:00:00,0.524,-3.675,353.553,307.8,9.884,1011.17
2025-10-31 04:00:00,1.75,-3.675,433.013,326.323,9.847,1003.528
2025-10-31 05:00:00,0.312,-3.675,482.963,360.611,5.497,996.143
2025-10-31 06:00:00,0.103,-3.675,500.0,391.339,5.276,985.003
2025-10-31 07:00:00,0.753,-3.675,482.963,392.884,6.861,981.756
2025-10-31 08:00:00,0.57,-3.675,433.013,337.641,7.294,1009.064
2025-10-31 09:00:00,0.064,-3.675,353.553,358.223,4.047,1007.941
2025-10-31 10:00:00,1.086,-3.675,250.0,314.437,5.554,1004.499
2025-10-31 11:00:00,2.885,-3.675,129.41,303.378,7.613,998.193
2025-10-31 12:00:00,1.112,-3.675,0.0,356.67,7.804,986.525
2025-10-31 13:00:00,0.388,-3.675,0.0,372.313,6.717,983.041
2025-10-31 14:00:00,1.264,-3.675,0.0,317.111,5.957,983.911
2025-10-31 15:00:00,0.488,-3.675,0.0,333.406,6.001,991.163
2025-10-31 16:00:00,0.836,-3.675,0.0,352.293,8.668,992.074
2025-10-31 17:00:00,0.281,-3.675,0.0,367.322,4.454,1018.928
2025-10-31 18:00:00,1.392,-3.675,0.0,409.875,6.122,1013.851
2025-10-31 19:00:00,0.14,-3.675,0.0,410.981,8.95,1019.364
2025-10-31 20:00:00,0.782,-3.675,0.0,350.984,8.591,991.065
2025-10-31 21:00:00,0.158,-3.675,0.0,346.838,5.247,1019.75
2025-10-31 22:00:00,4.706,-3.675,0.0,392.934,9.419,986.854
2025-10-31 23:00:00,0.842,-3.675,0.0,378.276,4.083,998.138
2025-11-01 00:00:00,2.116,-3.588,0.0,419.865,5.551,982.924
2025-11-01 01:00:00,0.319,-3.588,129.41,372.188,8.77,989.974
2025-11-01 02:00:00,1.987,-3.588,250.0,369.936,6.841,981.357
2025-11-01 03:00:00,0.087,-3.588,353.553,378.356,6.525,998.258
2025-11-01 04:00:00,0.925,-3.588,433.013,374.206,4.837,1010.905
2025-11-01 05:00:00,2.427,-3.588,482.963,407.342,6.189,1007.781
2025-11-01 06:00:00,0.386,-3.588,500.0,333.47,7.482,980.321
2025-11-01 07:00:00,1.337,-3.588,482.963,387.05,8.085,992.078
2025-11-01 08:00:00,0.185,-3.588,433.013,362.177,6.952,987.055
2025-11-01 09:00:00,0.465,-3.588,353.553,397.617,8.359,1016.977
2025-11-01 10:00:00,2.16,-3.588,250.0,342.402,7.848,999.982
2025-11-01 11:00:00,0.25,-3.588,129.41,413.845,9.405,1005.926
2025-11-01 12:00:00,0.681,-3.588,0.0,376.949,6.512,1016.281
2025-11-01 13:00:00,0.56,-3.588,0.0,338.517,6.758,993.199
2025-11-01 14:00:00,1.729,-3.588,0.0,335.416,7.462,985.224
2025-11-01 15:00:00,0.356,-3.588,0.0,367.609,4.688,1018.714
2025-11-01 16:00:00,3.376,-3.588,0.0,393.365,4.721,996.732
2025-11-01 17:00:00,1.833,-3.588,0.0,308.868,9.338,989.552
2025-11-01 18:00:00,0.017,-3.588,0.0,402.619,4.864,982.63
2025-11-01 19:00:00,0.401,-3.588,0.0,320.08,5.692,1005.024
2025-11-01 20:00:00,4.239,-3.588,0.0,321.398,9.628,1017.506
2025-11-01 21:00:00,1.081,-3.588,0.0,306.983,8.02,1001.144
2025-11-01 22:00:00,1.465,-3.588,0.0,348.096,7.897,1010.051
2025-11-01 23:00:00,1.947,-3.588,0.0,414.157,7.108,981.22
2025-11-02 00:00:00,0.556,-3.498,0.0,404.669,7.186,993.266
2025-11-02 01:00:00,0.099,-3.498,129.41,301.782,5.929,1012.947
2025-11-02 02:00:00,3.63,-3.498,250.0,392.482,5.037,981.372
2025-11-02 03:00:00,1.78,-3.498,353.553,386.108,5.726,1019.302
2025-11-02 04:00:00,0.579,-3.498,433.013,414.966,7.528,1009.518
2025-11-02 05:00:00,0.629,-3.498,482.963,401.951,8.053,1007.621
2025-11-02 06:00:00,1.525,-3.498,500.0,329.168,4.512,986.625
2025-11-02 07:00:00,0.793,-3.498,482.963,335.205,9.165,1017.011
2025-11-02 08:00:00,1.87,-3.498,433.013,310.042,5.09,998.065
2025-11-02 09:00:00,1.27,-3.498,353.553,389.898,7.295,999.283
2025-11-02 10:00:00,2.475,-3.498,250.0,379.501,8.689,996.024
2025-11-02 11:00:00,1.593,-3.498,129.41,406.851,9.053,984.362
2025-11-02 12:00:00,2.0,-3.498,0.0,324.291,5.618,1010.08
2025-11-02 13:00:00,0.111,-3.498,0.0,377.874,5.727,997.163
2025-11-02 14:00:00,0.672,-3.498,0.0,349.709,9.981,1002.66
2025-11-02 15:00:00,0.472,-3.498,0.0,320.122,5.844,997.918
2025-11-02 16:00:00,0.1,-3.498,0.0,307.848,6.337,1019.931
2025-11-02 17:00:00,0.865,-3.498,0.0,417.637,5.755,991.344
2025-11-02 18:00:00,0.18,-3.498,0.0,412.072,9.118,988.174
2025-11-02 19:00:00,1.004,-3.498,0.0,305.179,9.144,984.098
2025-11-02 20:00:00,0.939,-3.498,0.0,354.012,9.71,1014.716
2025-11-02 21:00:00,0.647,-3.498,0.0,365.15,4.918,1007.608
2025-11-02 22:00:00,2.715,-3.498,0.0,376.483,4.145,983.221
2025-11-02 23:00:00,0.627,-3.498,0.0,415.569,9.687,980.683
2025-11-03 00:00:00,3.456,-3.406,0.0,342.012,9.047,1016.892
2025-11-03 01:00:00,1.017,-3.406,129.41,391.541,8.118,984.553
2025-11-03 02:00:00,1.133,-3.406,250.0,407.041,6.993,1002.507
2025-11-03 03:00:00,1.644,-3.406,353.553,320.527,4.406,1014.117
2025-11-03 04:00:00,1.145,-3.406,433.013,406.656,5.594,982.298
2025-11-03 05:00:00,2.105,-3.406,482.963,402.349,9.043,1001.091
2025-11-03 06:00:00,1.306,-3.406,500.0,303.597,8.069,980.273
2025-11-03 07:00:00,0.453,-3.406,482.963,326.353,9.704,988.617
2025-11-03 08:00:00,1.028,-3.406,433.013,351.18,9.166,983.174
2025-11-03 09:00:00,2.613,-3.406,353.553,343.443,6.527,987.391
2025-11-03 10:00:00,0.331,-3.406,250.0,315.661,8.598,1013.359
2025-11-03 11:00:00,0.361,-3.406,129.41,323.929,4.359,1008.313
2025-11-03 12:00:00,0.393,-3.406,0.0,366.55,7.61,997.684
2025-11-03 13:00:00,0.582,-3.406,0.0,418.772,5.592,994.425
2025-11-03 14:00:00,1.793,-3.406,0.0,318.833,5.023,1008.861
2025-11-03 15:00:00,1.825,-3.406,0.0,357.067,8.882,992.422
2025-11-03 16:00:00,0.901,-3.406,0.0,408.625,5.144,1013.844
2025-11-03 17:00:00,1.281,-3.406,0.0,362.436,6.995,1011.833
2025-11-03 18:00:00,2.076,-3.406,0.0,414.206,8.718,988.174
2025-11-03 19:00:00,0.449,-3.406,0.0,374.794,6.635,1010.149
2025-11-03 20:00:00,0.727,-3.406,0.0,315.882,5.808,987.701
2025-11-03 21:00:00,1.496,-3.406,0.0,312.275,9.665,984.421
2025-11-03 22:00:00,2.072,-3.406,0.0,305.001,8.477,1005.165
2025-11-03 23:00:00,0.292,-3.406,0.0,312.255,6.781,1008.059
2025-11-04 00:00:00,0.71,-3.312,0.0,334.12,6.686,989.536
2025-11-04 01:00:00,0.768,-3.312,129.41,419.479,9.197,1007.562
2025-11-04 02:00:00,0.474,-3.312,250.0,314.669,8.164,1001.711
2025-11-04 03:00:00,0.727,-3.312,353.553,314.198,4.246,1013.794
2025-11-04 04:00:00,0.786,-3.312,433.013,404.347,8.963,1005.116
2025-11-04 05:00:00,0.331,-3.312,482.963,334.098,7.025,986.398
2025-11-04 06:00:00,1.118,-3.312,500.0,348.428,6.091,1011.647
2025-11-04 07:00:00,2.417,-3.312,482.963,307.118,8.577,985.421
2025-11-04 08:00:00,0.061,-3.312,433.013,371.44,7.929,1003.404
2025-11-04 09:00:00,4.299,-3.312,353.553,340.153,8.773,983.676
2025-11-04 10:00:00,1.515,-3.312,250.0,341.016,6.328,996.682
2025-11-04 11:00:00,0.544,-3.312,129.41,407.07,4.809,980.121
2025-11-04 12:00:00,1.412,-3.312,0.0,363.606,9.66,1013.556
2025-11-04 13:00:00,0.975,-3.312,0.0,322.28,6.644,1007.229
2025-11-04 14:00:00,1.408,-3.312,0.0,382.743,6.385,1013.434
2025-11-04 15:00:00,1.668,-3.312,0.0,306.753,8.376,982.164
2025-11-04 16:00:00,1.82,-3.312,0.0,340.855,6.665,1010.124
2025-11-04 17:00:00,3.404,-3.312,0.0,410.139,5.902,990.204
2025-11-04 18:00:00,0.724,-3.312,0.0,316.553,9.395,1002.736
2025-11-04 19:00:00,0.496,-3.312,0.0,391.515,6.885,1004.062
2025-11-04 20:00:00,1.15,-3.312,0.0,317.846,6.662,1018.654
2025-11-04 21:00:00,2.076,-3.312,0.0,319.239,5.436,1019.993
2025-11-04 22:00:00,0.513,-3.312,0.0,318.967,4.228,988.688
2025-11-04 23:00:00,0.4,-3.312,0.0,345.151,4.151,995.646
2025-11-05 00:00:00,0.957,-3.215,0.0,350.012,4.275,987.41
2025-11-05 01:00:00,0.2,-3.215,129.41,318.376,8.197,1014.568
2025-11-05 02:00:00,1.719,-3.215,250.0,351.006,4.974,1015.391
2025-11-05 03:00:00,0.497,-3.215,353.553,364.911,8.985,986.263
2025-11-05 04:00:00,0.522,-3.215,433.013,389.99,4.424,1004.798
2025-11-05 05:00:00,0.918,-3.215,482.963,357.584,6.05,984.078
